Unnamed: 0,Unnamed: 0.1,source,destination,age,n,date,destination_type
31099,31099,76530,78748,65+,,2020-03-11,local
31100,31100,76530,78750,<5,,2020-03-11,local
31101,31101,76530,78750,18-49,,2020-03-11,local
31102,31102,76530,78750,5-17,,2020-03-11,local
31103,31103,76530,78750,50-64,,2020-03-11,local
31104,31104,76530,78750,65+,,2020-03-11,local
31105,31105,76530,78752,<5,,2020-03-11,local
31106,31106,76530,78752,18-49,,2020-03-11,local
31107,31107,76530,78752,5-17,,2020-03-11,local
31108,31108,76530,78752,50-64,,2020-03-11,local
31109,31109,76530,78752,65+,,2020-03-11,local
31110,31110,76530,78753,<5,,2020-03-11,local
31111,31111,76530,78753,18-49,,2020-03-11,local
31112,31112,76530,78753,5-17,,2020-03-11,local
31113,31113,76530,78753,50-64,,2020-03-11,local
31114,31114,76530,78753,65+,,2020-03-11,local
31115,31115,76530,78754,<5,,2020-03-11,local
31116,31116,76530,78754,18-49,,2020-03-11,local
31117,31117,76530,78754,5-17,,2020-03-11,local
31118,31118,76530,78754,50-64,,2020-03-11,local
31119,31119,76530,78754,65+,,2020-03-11,local
31120,31120,76530,78758,<5,,2020-03-11,local
31121,31121,76530,78758,18-49,,2020-03-11,local
31122,31122,76530,78758,5-17,,2020-03-11,local
31123,31123,76530,78758,50-64,,2020-03-11,local
31124,31124,76530,78758,65+,,2020-03-11,local
31125,31125,76530,78759,<5,,2020-03-11,local
31126,31126,76530,78759,18-49,,2020-03-11,local
31127,31127,76530,78759,5-17,,2020-03-11,local
31128,31128,76530,78759,50-64,,2020-03-11,local
31129,31129,76530,78759,65+,,2020-03-11,local
31130,31130,76537,76511,<5,,2020-03-11,local
31131,31131,76537,76511,18-49,,2020-03-11,local
31132,31132,76537,76511,5-17,,2020-03-11,local
31133,31133,76537,76511,50-64,,2020-03-11,local
31134,31134,76537,76511,65+,,2020-03-11,local
31135,31135,76537,76527,<5,,2020-03-11,local
31136,31136,76537,76527,18-49,,2020-03-11,local
31137,31137,76537,76527,5-17,,2020-03-11,local
31138,31138,76537,76527,50-64,,2020-03-11,local
31139,31139,76537,76527,65+,,2020-03-11,local
31140,31140,76537,76530,<5,,2020-03-11,local
31141,31141,76537,76530,18-49,,2020-03-11,local
31142,31142,76537,76530,5-17,,2020-03-11,local
31143,31143,76537,76530,50-64,,2020-03-11,local
31144,31144,76537,76530,65+,,2020-03-11,local
31145,31145,76537,76537,<5,,2020-03-11,local
31146,31146,76537,76537,18-49,,2020-03-11,local
31147,31147,76537,76537,5-17,,2020-03-11,local
31148,31148,76537,76537,50-64,,2020-03-11,local
31149,31149,76537,76537,65+,,2020-03-11,local
31150,31150,76537,76574,<5,,2020-03-11,local
31151,31151,76537,76574,18-49,,2020-03-11,local
31152,31152,76537,76574,5-17,,2020-03-11,local
31153,31153,76537,76574,50-64,,2020-03-11,local
31154,31154,76537,76574,65+,,2020-03-11,local
31155,31155,76537,76578,<5,,2020-03-11,local
31156,31156,76537,76578,18-49,,2020-03-11,local
31157,31157,76537,76578,5-17,,2020-03-11,local
31158,31158,76537,76578,50-64,,2020-03-11,local
31159,31159,76537,76578,65+,,2020-03-11,local
31160,31160,76537,78602,<5,,2020-03-11,local
31161,31161,76537,78602,18-49,,2020-03-11,local
31162,31162,76537,78602,5-17,,2020-03-11,local
31163,31163,76537,78602,50-64,,2020-03-11,local
31164,31164,76537,78602,65+,,2020-03-11,local
31165,31165,76537,78613,<5,,2020-03-11,local
31166,31166,76537,78613,18-49,,2020-03-11,local
31167,31167,76537,78613,5-17,,2020-03-11,local
31168,31168,76537,78613,50-64,,2020-03-11,local
31169,31169,76537,78613,65+,,2020-03-11,local
31170,31170,76537,78617,<5,,2020-03-11,local
31171,31171,76537,78617,18-49,,2020-03-11,local
31172,31172,76537,78617,5-17,,2020-03-11,local
31173,31173,76537,78617,50-64,,2020-03-11,local
31174,31174,76537,78617,65+,,2020-03-11,local
31175,31175,76537,78621,<5,,2020-03-11,local
31176,31176,76537,78621,18-49,,2020-03-11,local
31177,31177,76537,78621,5-17,,2020-03-11,local
31178,31178,76537,78621,50-64,,2020-03-11,local
31179,31179,76537,78621,65+,,2020-03-11,local
31180,31180,76537,78626,<5,,2020-03-11,local
31181,31181,76537,78626,18-49,,2020-03-11,local
31182,31182,76537,78626,5-17,,2020-03-11,local
31183,31183,76537,78626,50-64,,2020-03-11,local
31184,31184,76537,78626,65+,,2020-03-11,local
31185,31185,76537,78628,<5,,2020-03-11,local
31186,31186,76537,78628,18-49,,2020-03-11,local
31187,31187,76537,78628,5-17,,2020-03-11,local
31188,31188,76537,78628,50-64,,2020-03-11,local
31189,31189,76537,78628,65+,,2020-03-11,local
31190,31190,76537,78633,<5,,2020-03-11,local
31191,31191,76537,78633,18-49,,2020-03-11,local
31192,31192,76537,78633,5-17,,2020-03-11,local
31193,31193,76537,78633,50-64,,2020-03-11,local
31194,31194,76537,78633,65+,,2020-03-11,local
31195,31195,76537,78634,<5,,2020-03-11,local
31196,31196,76537,78634,18-49,,2020-03-11,local
31197,31197,76537,78634,5-17,,2020-03-11,local
31198,31198,76537,78634,50-64,,2020-03-11,local
31199,31199,76537,78634,65+,,2020-03-11,local
31200,31200,76537,78640,<5,,2020-03-11,local
31201,31201,76537,78640,18-49,,2020-03-11,local
31202,31202,76537,78640,5-17,,2020-03-11,local
31203,31203,76537,78640,50-64,,2020-03-11,local
31204,31204,76537,78640,65+,,2020-03-11,local
31205,31205,76537,78641,<5,,2020-03-11,local
31206,31206,76537,78641,18-49,,2020-03-11,local
31207,31207,76537,78641,5-17,,2020-03-11,local
31208,31208,76537,78641,50-64,,2020-03-11,local
31209,31209,76537,78641,65+,,2020-03-11,local
31210,31210,76537,78642,<5,,2020-03-11,local
31211,31211,76537,78642,18-49,,2020-03-11,local
31212,31212,76537,78642,5-17,,2020-03-11,local
31213,31213,76537,78642,50-64,,2020-03-11,local
31214,31214,76537,78642,65+,,2020-03-11,local
31215,31215,76537,78645,<5,,2020-03-11,local
31216,31216,76537,78645,18-49,,2020-03-11,local
31217,31217,76537,78645,5-17,,2020-03-11,local
31218,31218,76537,78645,50-64,,2020-03-11,local
31219,31219,76537,78645,65+,,2020-03-11,local
31220,31220,76537,78650,<5,,2020-03-11,local
31221,31221,76537,78650,18-49,,2020-03-11,local
31222,31222,76537,78650,5-17,,2020-03-11,local
31223,31223,76537,78650,50-64,,2020-03-11,local
31224,31224,76537,78650,65+,,2020-03-11,local
31225,31225,76537,78652,<5,,2020-03-11,local
31226,31226,76537,78652,18-49,,2020-03-11,local
31227,31227,76537,78652,5-17,,2020-03-11,local
31228,31228,76537,78652,50-64,,2020-03-11,local
31229,31229,76537,78652,65+,,2020-03-11,local
31230,31230,76537,78653,<5,,2020-03-11,local
31231,31231,76537,78653,18-49,,2020-03-11,local
31232,31232,76537,78653,5-17,,2020-03-11,local
31233,31233,76537,78653,50-64,,2020-03-11,local
31234,31234,76537,78653,65+,,2020-03-11,local
31235,31235,76537,78654,<5,,2020-03-11,local
31236,31236,76537,78654,18-49,,2020-03-11,local
31237,31237,76537,78654,5-17,,2020-03-11,local
31238,31238,76537,78654,50-64,,2020-03-11,local
31239,31239,76537,78654,65+,,2020-03-11,local
31240,31240,76537,78655,<5,,2020-03-11,local
31241,31241,76537,78655,18-49,,2020-03-11,local
31242,31242,76537,78655,5-17,,2020-03-11,local
31243,31243,76537,78655,50-64,,2020-03-11,local
31244,31244,76537,78655,65+,,2020-03-11,local
31245,31245,76537,78660,<5,,2020-03-11,local
31246,31246,76537,78660,18-49,,2020-03-11,local
31247,31247,76537,78660,5-17,,2020-03-11,local
31248,31248,76537,78660,50-64,,2020-03-11,local
31249,31249,76537,78660,65+,,2020-03-11,local
31250,31250,76537,78664,<5,,2020-03-11,local
31251,31251,76537,78664,18-49,,2020-03-11,local
31252,31252,76537,78664,5-17,,2020-03-11,local
31253,31253,76537,78664,50-64,,2020-03-11,local
31254,31254,76537,78664,65+,,2020-03-11,local
31255,31255,76537,78665,<5,,2020-03-11,local
31256,31256,76537,78665,18-49,,2020-03-11,local
31257,31257,76537,78665,5-17,,2020-03-11,local
31258,31258,76537,78665,50-64,,2020-03-11,local
31259,31259,76537,78665,65+,,2020-03-11,local
31260,31260,76537,78666,<5,,2020-03-11,local
31261,31261,76537,78666,18-49,,2020-03-11,local
31262,31262,76537,78666,5-17,,2020-03-11,local
31263,31263,76537,78666,50-64,,2020-03-11,local
31264,31264,76537,78666,65+,,2020-03-11,local
31265,31265,76537,78669,<5,,2020-03-11,local
31266,31266,76537,78669,18-49,,2020-03-11,local
31267,31267,76537,78669,5-17,,2020-03-11,local
31268,31268,76537,78669,50-64,,2020-03-11,local
31269,31269,76537,78669,65+,,2020-03-11,local
31270,31270,76537,78681,<5,,2020-03-11,local
31271,31271,76537,78681,18-49,,2020-03-11,local
31272,31272,76537,78681,5-17,,2020-03-11,local
31273,31273,76537,78681,50-64,,2020-03-11,local
31274,31274,76537,78681,65+,,2020-03-11,local
31275,31275,76537,78701,<5,,2020-03-11,local
31276,31276,76537,78701,18-49,,2020-03-11,local
31277,31277,76537,78701,5-17,,2020-03-11,local
31278,31278,76537,78701,50-64,,2020-03-11,local
31279,31279,76537,78701,65+,,2020-03-11,local
31280,31280,76537,78702,<5,,2020-03-11,local
31281,31281,76537,78702,18-49,,2020-03-11,local
31282,31282,76537,78702,5-17,,2020-03-11,local
31283,31283,76537,78702,50-64,,2020-03-11,local
31284,31284,76537,78702,65+,,2020-03-11,local
31285,31285,76537,78703,<5,,2020-03-11,local
31286,31286,76537,78703,18-49,,2020-03-11,local
31287,31287,76537,78703,5-17,,2020-03-11,local
31288,31288,76537,78703,50-64,,2020-03-11,local
31289,31289,76537,78703,65+,,2020-03-11,local
31290,31290,76537,78704,<5,,2020-03-11,local
31291,31291,76537,78704,18-49,,2020-03-11,local
31292,31292,76537,78704,5-17,,2020-03-11,local
31293,31293,76537,78704,50-64,,2020-03-11,local
31294,31294,76537,78704,65+,,2020-03-11,local
31295,31295,76537,78705,<5,,2020-03-11,local
31296,31296,76537,78705,18-49,,2020-03-11,local
31297,31297,76537,78705,5-17,,2020-03-11,local
31298,31298,76537,78705,50-64,,2020-03-11,local
31299,31299,76537,78705,65+,,2020-03-11,local
31300,31300,76537,78712,<5,,2020-03-11,local
31301,31301,76537,78712,18-49,,2020-03-11,local
31302,31302,76537,78712,5-17,,2020-03-11,local
31303,31303,76537,78712,50-64,,2020-03-11,local
31304,31304,76537,78712,65+,,2020-03-11,local
31305,31305,76537,78717,<5,,2020-03-11,local
31306,31306,76537,78717,18-49,,2020-03-11,local
31307,31307,76537,78717,5-17,,2020-03-11,local
31308,31308,76537,78717,50-64,,2020-03-11,local
31309,31309,76537,78717,65+,,2020-03-11,local
31310,31310,76537,78719,<5,,2020-03-11,local
31311,31311,76537,78719,18-49,,2020-03-11,local
31312,31312,76537,78719,5-17,,2020-03-11,local
31313,31313,76537,78719,50-64,,2020-03-11,local
31314,31314,76537,78719,65+,,2020-03-11,local
31315,31315,76537,78721,<5,,2020-03-11,local
31316,31316,76537,78721,18-49,,2020-03-11,local
31317,31317,76537,78721,5-17,,2020-03-11,local
31318,31318,76537,78721,50-64,,2020-03-11,local
31319,31319,76537,78721,65+,,2020-03-11,local
31320,31320,76537,78722,<5,,2020-03-11,local
31321,31321,76537,78722,18-49,,2020-03-11,local
31322,31322,76537,78722,5-17,,2020-03-11,local
31323,31323,76537,78722,50-64,,2020-03-11,local
31324,31324,76537,78722,65+,,2020-03-11,local
31325,31325,76537,78723,<5,,2020-03-11,local
31326,31326,76537,78723,18-49,,2020-03-11,local
31327,31327,76537,78723,5-17,,2020-03-11,local
31328,31328,76537,78723,50-64,,2020-03-11,local
31329,31329,76537,78723,65+,,2020-03-11,local
31330,31330,76537,78724,<5,,2020-03-11,local
31331,31331,76537,78724,18-49,,2020-03-11,local
31332,31332,76537,78724,5-17,,2020-03-11,local
31333,31333,76537,78724,50-64,,2020-03-11,local
31334,31334,76537,78724,65+,,2020-03-11,local
31335,31335,76537,78725,<5,,2020-03-11,local
31336,31336,76537,78725,18-49,,2020-03-11,local
31337,31337,76537,78725,5-17,,2020-03-11,local
31338,31338,76537,78725,50-64,,2020-03-11,local
31339,31339,76537,78725,65+,,2020-03-11,local
31340,31340,76537,78726,<5,,2020-03-11,local
31341,31341,76537,78726,18-49,,2020-03-11,local
31342,31342,76537,78726,5-17,,2020-03-11,local
31343,31343,76537,78726,50-64,,2020-03-11,local
31344,31344,76537,78726,65+,,2020-03-11,local
31345,31345,76537,78727,<5,,2020-03-11,local
31346,31346,76537,78727,18-49,,2020-03-11,local
31347,31347,76537,78727,5-17,,2020-03-11,local
31348,31348,76537,78727,50-64,,2020-03-11,local
31349,31349,76537,78727,65+,,2020-03-11,local
31350,31350,76537,78728,<5,,2020-03-11,local
31351,31351,76537,78728,18-49,,2020-03-11,local
31352,31352,76537,78728,5-17,,2020-03-11,local
31353,31353,76537,78728,50-64,,2020-03-11,local
31354,31354,76537,78728,65+,,2020-03-11,local
31355,31355,76537,78729,<5,,2020-03-11,local
31356,31356,76537,78729,18-49,,2020-03-11,local
31357,31357,76537,78729,5-17,,2020-03-11,local
31358,31358,76537,78729,50-64,,2020-03-11,local
31359,31359,76537,78729,65+,,2020-03-11,local
31360,31360,76537,78731,<5,,2020-03-11,local
31361,31361,76537,78731,18-49,,2020-03-11,local
31362,31362,76537,78731,5-17,,2020-03-11,local
31363,31363,76537,78731,50-64,,2020-03-11,local
31364,31364,76537,78731,65+,,2020-03-11,local
31365,31365,76537,78732,<5,,2020-03-11,local
31366,31366,76537,78732,18-49,,2020-03-11,local
31367,31367,76537,78732,5-17,,2020-03-11,local
31368,31368,76537,78732,50-64,,2020-03-11,local
31369,31369,76537,78732,65+,,2020-03-11,local
31370,31370,76537,78733,<5,,2020-03-11,local
31371,31371,76537,78733,18-49,,2020-03-11,local
31372,31372,76537,78733,5-17,,2020-03-11,local
31373,31373,76537,78733,50-64,,2020-03-11,local
31374,31374,76537,78733,65+,,2020-03-11,local
31375,31375,76537,78735,<5,,2020-03-11,local
31376,31376,76537,78735,18-49,,2020-03-11,local
31377,31377,76537,78735,5-17,,2020-03-11,local
31378,31378,76537,78735,50-64,,2020-03-11,local
31379,31379,76537,78735,65+,,2020-03-11,local
31380,31380,76537,78737,<5,,2020-03-11,local
31381,31381,76537,78737,18-49,,2020-03-11,local
31382,31382,76537,78737,5-17,,2020-03-11,local
31383,31383,76537,78737,50-64,,2020-03-11,local
31384,31384,76537,78737,65+,,2020-03-11,local
31385,31385,76537,78739,<5,,2020-03-11,local
31386,31386,76537,78739,18-49,,2020-03-11,local
31387,31387,76537,78739,5-17,,2020-03-11,local
31388,31388,76537,78739,50-64,,2020-03-11,local
31389,31389,76537,78739,65+,,2020-03-11,local
31390,31390,76537,78741,<5,,2020-03-11,local
31391,31391,76537,78741,18-49,,2020-03-11,local
31392,31392,76537,78741,5-17,,2020-03-11,local
31393,31393,76537,78741,50-64,,2020-03-11,local
31394,31394,76537,78741,65+,,2020-03-11,local
31395,31395,76537,78744,<5,,2020-03-11,local
31396,31396,76537,78744,18-49,,2020-03-11,local
31397,31397,76537,78744,5-17,,2020-03-11,local
31398,31398,76537,78744,50-64,,2020-03-11,local
31399,31399,76537,78744,65+,,2020-03-11,local
31400,31400,76537,78745,<5,,2020-03-11,local
31401,31401,76537,78745,18-49,,2020-03-11,local
31402,31402,76537,78745,5-17,,2020-03-11,local
31403,31403,76537,78745,50-64,,2020-03-11,local
31404,31404,76537,78745,65+,,2020-03-11,local
31405,31405,76537,78746,<5,,2020-03-11,local
31406,31406,76537,78746,18-49,,2020-03-11,local
31407,31407,76537,78746,5-17,,2020-03-11,local
31408,31408,76537,78746,50-64,,2020-03-11,local
31409,31409,76537,78746,65+,,2020-03-11,local
31410,31410,76537,78748,<5,,2020-03-11,local
31411,31411,76537,78748,18-49,,2020-03-11,local
31412,31412,76537,78748,5-17,,2020-03-11,local
31413,31413,76537,78748,50-64,,2020-03-11,local
31414,31414,76537,78748,65+,,2020-03-11,local
31415,31415,76537,78749,<5,,2020-03-11,local
31416,31416,76537,78749,18-49,,2020-03-11,local
31417,31417,76537,78749,5-17,,2020-03-11,local
31418,31418,76537,78749,50-64,,2020-03-11,local
31419,31419,76537,78749,65+,,2020-03-11,local
31420,31420,76537,78750,<5,,2020-03-11,local
31421,31421,76537,78750,18-49,,2020-03-11,local
31422,31422,76537,78750,5-17,,2020-03-11,local
31423,31423,76537,78750,50-64,,2020-03-11,local
31424,31424,76537,78750,65+,,2020-03-11,local
31425,31425,76537,78751,<5,,2020-03-11,local
31426,31426,76537,78751,18-49,,2020-03-11,local
31427,31427,76537,78751,5-17,,2020-03-11,local
31428,31428,76537,78751,50-64,,2020-03-11,local
31429,31429,76537,78751,65+,,2020-03-11,local
31430,31430,76537,78752,<5,,2020-03-11,local
31431,31431,76537,78752,18-49,,2020-03-11,local
31432,31432,76537,78752,5-17,,2020-03-11,local
31433,31433,76537,78752,50-64,,2020-03-11,local
31434,31434,76537,78752,65+,,2020-03-11,local
31435,31435,76537,78753,<5,,2020-03-11,local
31436,31436,76537,78753,18-49,,2020-03-11,local
31437,31437,76537,78753,5-17,,2020-03-11,local
31438,31438,76537,78753,50-64,,2020-03-11,local
31439,31439,76537,78753,65+,,2020-03-11,local
31440,31440,76537,78754,<5,,2020-03-11,local
31441,31441,76537,78754,18-49,,2020-03-11,local
31442,31442,76537,78754,5-17,,2020-03-11,local
31443,31443,76537,78754,50-64,,2020-03-11,local
31444,31444,76537,78754,65+,,2020-03-11,local
31445,31445,76537,78756,<5,,2020-03-11,local
31446,31446,76537,78756,18-49,,2020-03-11,local
31447,31447,76537,78756,5-17,,2020-03-11,local
31448,31448,76537,78756,50-64,,2020-03-11,local
31449,31449,76537,78756,65+,,2020-03-11,local
31450,31450,76537,78757,<5,,2020-03-11,local
31451,31451,76537,78757,18-49,,2020-03-11,local
31452,31452,76537,78757,5-17,,2020-03-11,local
31453,31453,76537,78757,50-64,,2020-03-11,local
31454,31454,76537,78757,65+,,2020-03-11,local
31455,31455,76537,78758,<5,,2020-03-11,local
31456,31456,76537,78758,18-49,,2020-03-11,local
31457,31457,76537,78758,5-17,,2020-03-11,local
31458,31458,76537,78758,50-64,,2020-03-11,local
31459,31459,76537,78758,65+,,2020-03-11,local
31460,31460,76537,78759,<5,,2020-03-11,local
31461,31461,76537,78759,18-49,,2020-03-11,local
31462,31462,76537,78759,5-17,,2020-03-11,local
31463,31463,76537,78759,50-64,,2020-03-11,local
31464,31464,76537,78759,65+,,2020-03-11,local
31465,31465,76537,78957,<5,,2020-03-11,local
31466,31466,76537,78957,18-49,,2020-03-11,local
31467,31467,76537,78957,5-17,,2020-03-11,local
31468,31468,76537,78957,50-64,,2020-03-11,local
31469,31469,76537,78957,65+,,2020-03-11,local
31470,31470,76574,76511,<5,,2020-03-11,local
31471,31471,76574,76511,18-49,,2020-03-11,local
31472,31472,76574,76511,5-17,,2020-03-11,local
31473,31473,76574,76511,50-64,,2020-03-11,local
31474,31474,76574,76511,65+,,2020-03-11,local
31475,31475,76574,76527,<5,,2020-03-11,local
31476,31476,76574,76527,18-49,,2020-03-11,local
31477,31477,76574,76527,5-17,,2020-03-11,local
31478,31478,76574,76527,50-64,,2020-03-11,local
31479,31479,76574,76527,65+,,2020-03-11,local
31480,31480,76574,76530,<5,,2020-03-11,local
31481,31481,76574,76530,18-49,,2020-03-11,local
31482,31482,76574,76530,5-17,,2020-03-11,local
31483,31483,76574,76530,50-64,,2020-03-11,local
31484,31484,76574,76530,65+,,2020-03-11,local
31485,31485,76574,76537,<5,,2020-03-11,local
31486,31486,76574,76537,18-49,,2020-03-11,local
31487,31487,76574,76537,5-17,,2020-03-11,local
31488,31488,76574,76537,50-64,,2020-03-11,local
31489,31489,76574,76537,65+,,2020-03-11,local
31490,31490,76574,76574,<5,,2020-03-11,local
31491,31491,76574,76574,18-49,,2020-03-11,local
31492,31492,76574,76574,5-17,,2020-03-11,local
31493,31493,76574,76574,50-64,,2020-03-11,local
31494,31494,76574,76574,65+,,2020-03-11,local
31495,31495,76574,76578,<5,,2020-03-11,local
31496,31496,76574,76578,18-49,,2020-03-11,local
31497,31497,76574,76578,5-17,,2020-03-11,local
31498,31498,76574,76578,50-64,,2020-03-11,local
31499,31499,76574,76578,65+,,2020-03-11,local
31500,31500,76574,78602,<5,,2020-03-11,local
31501,31501,76574,78602,18-49,,2020-03-11,local
31502,31502,76574,78602,5-17,,2020-03-11,local
31503,31503,76574,78602,50-64,,2020-03-11,local
31504,31504,76574,78602,65+,,2020-03-11,local
31505,31505,76574,78610,<5,,2020-03-11,local
31506,31506,76574,78610,18-49,,2020-03-11,local
31507,31507,76574,78610,5-17,,2020-03-11,local
31508,31508,76574,78610,50-64,,2020-03-11,local
31509,31509,76574,78610,65+,,2020-03-11,local
31510,31510,76574,78612,<5,,2020-03-11,local
31511,31511,76574,78612,18-49,,2020-03-11,local
31512,31512,76574,78612,5-17,,2020-03-11,local
31513,31513,76574,78612,50-64,,2020-03-11,local
31514,31514,76574,78612,65+,,2020-03-11,local
31515,31515,76574,78613,<5,,2020-03-11,local
